	 time 		 X 		 Y

	526.98		-9.34		1.83		
	527.09		-9.29		1.86		
	527.19		-9.28		2.11		
	527.23		-9.35		2.14		
	527.30		-9.38		2.18		
	527.34		-9.43		2.13		
	527.39		-9.36		2.24		
	527.45		-9.50		2.41		
	527.50		-10.13		2.52		
	527.56		-10.97		2.57		
	527.61		-11.60		2.43		
	527.67		-11.69		2.74		
	527.72		-11.50		2.57		
	527.77		-11.56		2.20		
	527.83		-12.17		2.28		
	527.88		-12.81		2.10		
	527.94		-13.00		1.34		
	527.98		-12.05		0.12		
	528.03		-11.19		-0.29		
	528.08		-9.32		-0.20		
	528.14		-7.97		0.05		
	528.19		-6.71		0.12		
	528.23		-5.13		-0.01		
	528.28		-3.59		-0.05		
	528.33		-2.38		0.23		
	528.38		-1.18		0.24		
	528.45		-0.09		-0.21		
	528.50		1.23		-1.46		
	528.56		2.09		-1.85		
	528.61		2.98		-2.51		
	528.69		3.66		-3.07		
	528.70		3.66		-3.07		
	528.75		6.16		-3.71		
	528.81		7.27		-3.43		
	528.86		9.07		-2.88		
	528.94		10.99		-2.78		
	528.98		11.63		-2.75		
	529.03		11.51		-2.79		
	529.09		10.72		-2.95		
	529.14		10.60		-3.13		
	529.19		10.63		-3.24		
	529.25		10.73		-3.49		
	529.30		10.40		-3.43		
	529.38		10.13		-3.50		
	529.42		10.34		-3.31		
	529.47		10.12		-3.28		
	529.53		9.27		-3.18		
	529.58		8.16		-2.97		
	529.64		7.85		-2.91		
	529.69		7.47		-2.58		
	529.73		7.71		-2.45		
	529.78		7.50		-2.51		
	529.83		6.53		-2.32		
	529.89		5.68		-2.16		
	529.94		5.01		-2.11		
	529.98		4.76		-2.07		
	530.05		4.63		-2.01		
	530.09		4.79		-1.86		
	530.14		4.87		-1.87		
	530.19		4.80		-1.91		
	530.23		4.95		-1.92		
	530.30		5.06		-1.85		
	530.34		5.19		-1.68		
	530.38		5.29		-1.54		
	530.44		5.49		-1.46		
	530.48		5.76		-1.37		
	530.53		6.02		-1.31		
	530.56		6.19		-1.22		
	530.63		6.12		-0.95		
	530.69		6.14		-0.88		
	530.73		6.41		-0.98		
	530.78		6.53		-1.00		
	530.83		6.65		-0.97		
	530.88		6.47		-0.91		
	530.94		6.29		-0.89		
	530.97		6.22		-0.98		
	531.02		6.09		-1.02		
	531.06		6.00		-1.15		
	531.13		5.85		-1.18		
	531.16		5.70		-1.31		
	531.22		5.69		-1.46		
	531.25		5.57		-1.55		
	531.33		5.39		-1.62		
	531.34		5.37		-1.75		
	531.41		5.22		-1.91		
	531.45		5.13		-1.98		
	531.50		5.25		-1.94		
	531.56		5.53		-1.91		
	531.59		5.68		-1.93		
	531.66		5.98		-1.93		
	531.70		6.06		-1.86		
	531.78		6.11		-1.77		
	531.83		6.10		-1.55		
	531.88		6.20		-1.39		
	531.92		6.32		-1.25		
	531.97		6.79		-1.25		
	532.02		6.93		-1.18		
	532.06		7.11		-1.07		
	532.11		6.33		-1.05		
	532.16		5.75		-0.79		
	532.20		5.74		-0.74		
	532.27		5.68		-0.88		
	532.31		5.65		-0.86		
	532.38		5.71		-0.70		
	532.44		5.81		-0.69		
	532.52		6.01		-0.53		
	532.56		6.17		-0.53		
	532.61		6.29		-0.41		
	532.67		6.30		-0.39		
	532.73		6.36		-0.35		
	532.78		6.42		-0.32		
	532.83		6.29		-0.16		
	532.89		6.19		0.05		
	532.94		6.25		0.10		
	533.11		6.49		0.52		
	533.30		6.91		0.69		
	533.42		6.88		0.47		
	533.53		6.66		0.54		
	533.66		6.65		0.53		
	533.78		6.23		0.13		
	533.91		6.39		-0.03		
	534.06		6.59		-0.15		
	534.17		7.94		-0.25		
	534.30		9.67		-0.16		
	534.41		10.27		-0.11		
	534.56		10.12		0.29		
	534.69		8.59		0.23		
	534.81		4.68		-1.09		
	534.98		2.97		-1.73		
	535.11		2.11		-1.52		
	535.23		1.12		-1.17		
	535.36		-0.17		-1.55		
	535.53		-0.57		-1.64		
	535.64		-1.19		-1.26		
	535.77		-0.28		-1.52		
	535.92		0.59		-1.49		
	536.02		0.22		-1.33		
	536.09		-0.82		-1.02		
	536.16		-2.31		-0.63		
	536.22		-4.47		-0.23		
	536.30		-8.65		0.14		
	536.39		-10.22		0.23		
	536.45		-10.61		0.16		
	536.53		-10.65		0.10		
	536.59		-10.55		0.01		
	536.64		-10.91		-0.10		
	536.73		-11.66		-0.14		
	536.80		-12.17		-0.19		
	536.81		-12.17		-0.19		
	536.86		-11.70		-0.28		
	536.92		-10.91		-0.16		
	536.98		-11.56		-0.26		
	537.06		-12.34		-0.60		
	537.06		-12.55		-0.71		
	537.13		-12.41		-0.94		
	537.17		-12.35		-1.02		
	537.23		-12.48		-0.94		
	537.28		-13.11		-1.16		
	537.33		-13.74		-1.41		
	537.39		-13.98		-1.85		
	537.44		-13.39		-2.04		
	537.50		-13.06		-1.93		
	537.55		-13.26		-1.78		
	537.61		-13.66		-1.52		
	537.66		-13.94		-1.30		
	537.70		-14.24		-0.80		
	537.75		-13.94		-0.49		
	537.80		-13.54		-0.65		
	537.84		-12.84		-0.81		
	537.91		-12.87		-0.70		
	537.95		-12.99		-0.41		
	538.00		-13.08		-0.07		
	538.06		-12.84		-0.01		
	538.11		-11.97		0.49		
	538.19		-10.59		1.06		
	538.23		-10.24		1.01		
	538.28		-9.76		0.96		
	538.34		-9.40		0.84		
	538.39		-9.05		0.96		
	538.45		-9.12		0.98		
	538.48		-9.04		1.00		
	538.58		-8.97		1.07		
	538.61		-9.12		1.27		
	538.67		-9.47		1.47		
	538.70		-9.43		1.62		
	538.77		-9.47		1.83		
	538.81		-9.42		1.81		
	538.86		-9.12		1.82		
	538.91		-8.96		1.89		
	538.94		-9.43		2.12		
	539.00		-9.57		2.19		
	539.05		-10.59		2.50		
	539.11		-11.20		2.59		
	539.16		-11.45		2.42		
	539.20		-11.14		2.21		
	539.23		-10.59		2.22		
	539.30		-10.09		1.92		
	539.34		-9.86		1.61		
	539.38		-10.24		1.28		
	539.44		-10.24		0.92		
	539.47		-9.31		0.08		
	539.53		-9.23		-0.10		
	539.58		-9.10		-0.52		
	539.61		-9.59		-0.54		
	539.67		-9.83		-0.36		
	539.72		-10.04		0.23		
	539.77		-10.20		0.50		
	539.80		-10.69		0.90		
	539.86		-11.03		1.00		
	539.91		-11.18		1.17		
	539.95		-11.17		1.34		
	540.00		-11.20		1.67		
	540.05		-11.32		1.84		
	540.08		-11.21		1.89		
	540.14		-11.11		1.97		
	540.19		-11.11		2.05		
	540.23		-10.93		2.13		
	540.27		-10.88		2.19		
	540.30		-10.65		2.21		
	540.36		-10.41		2.35		
	540.39		-10.61		2.38		
